Date,Open,High,Low,Close,Adj Close,Volume
2020-01-28,4.570000,4.680000,4.560000,4.650000,4.650000,68000
2020-01-29,4.660000,4.770000,4.610000,4.680000,4.680000,71900
2020-01-30,4.630000,4.790000,4.590000,4.760000,4.760000,140100
2020-01-31,4.740000,4.820000,4.690000,4.750000,4.750000,87300
2020-02-03,4.750000,4.820000,4.680000,4.780000,4.780000,119500
2020-02-04,4.930000,4.930000,4.750000,4.920000,4.920000,188400
2020-02-05,4.900000,4.940000,4.740000,4.920000,4.920000,270900
2020-02-06,4.980000,4.980000,4.830000,4.900000,4.900000,180200
2020-02-07,4.850000,4.980000,4.800000,4.900000,4.900000,264600
2020-02-10,4.880000,4.880000,4.730000,4.770000,4.770000,48500
2020-02-11,4.800000,4.880000,4.750000,4.830000,4.830000,98700
2020-02-12,4.820000,4.990000,4.820000,4.940000,4.940000,163700
2020-02-13,4.940000,4.980000,4.810000,4.840000,4.840000,331500
2020-02-14,4.850000,4.930000,4.770000,4.900000,4.900000,660800
2020-02-18,4.840000,4.930000,4.820000,4.860000,4.860000,261100
2020-02-19,4.860000,5.020000,4.830000,5.000000,5.000000,251100
2020-02-20,4.950000,5.020000,4.950000,5.000000,5.000000,194200
2020-02-21,4.960000,4.990000,4.820000,4.820000,4.820000,79900
2020-02-24,4.730000,4.750000,4.190000,4.520000,4.520000,358700
2020-02-25,4.500000,4.590000,4.330000,4.440000,4.440000,237000
2020-02-26,4.420000,4.430000,3.820000,3.850000,3.850000,632200
2020-02-27,3.630000,3.860000,3.100000,3.860000,3.860000,414300
2020-02-28,3.400000,3.680000,3.400000,3.670000,3.670000,192800
2020-03-02,3.500000,3.700000,3.490000,3.680000,3.680000,158100
2020-03-03,3.750000,3.960000,3.420000,3.630000,3.630000,269500
2020-03-04,3.650000,3.790000,3.500000,3.520000,3.520000,383500
2020-03-05,3.540000,3.540000,3.210000,3.260000,3.260000,338600
2020-03-06,3.200000,3.270000,3.000000,3.030000,3.030000,278600
2020-03-09,2.990000,2.990000,2.500000,2.600000,2.600000,361500
2020-03-10,2.730000,3.040000,2.520000,3.040000,3.040000,319800
2020-03-11,3.030000,3.030000,2.440000,2.480000,2.480000,392100
2020-03-12,2.360000,2.360000,1.850000,2.000000,2.000000,485800
2020-03-13,2.190000,2.210000,1.750000,1.800000,1.800000,257600
2020-03-16,1.790000,1.790000,1.320000,1.370000,1.370000,374600
2020-03-17,1.470000,1.470000,0.930000,1.110000,1.110000,488200
2020-03-18,1.050000,1.060000,0.830000,0.830000,0.830000,345200
2020-03-19,0.830000,0.900000,0.620000,0.830000,0.830000,657200
2020-03-20,0.880000,1.050000,0.850000,0.900000,0.900000,538300
2020-03-23,0.920000,0.920000,0.730000,0.750000,0.750000,518300
2020-03-24,0.900000,0.920000,0.780000,0.900000,0.900000,752900
2020-03-25,1.050000,1.500000,0.950000,1.000000,1.000000,2057900
2020-03-26,1.200000,1.200000,0.990000,1.030000,1.030000,2028100
2020-03-27,1.060000,1.060000,0.850000,0.970000,0.970000,713400
2020-03-30,1.010000,1.010000,0.820000,0.900000,0.900000,527500
2020-03-31,0.880000,0.990000,0.880000,0.960000,0.960000,216500
2020-04-01,0.960000,0.960000,0.810000,0.840000,0.840000,734500
2020-04-02,0.880000,0.880000,0.820000,0.850000,0.850000,303400
2020-04-03,0.900000,0.900000,0.820000,0.830000,0.830000,341900
2020-04-06,0.860000,0.900000,0.840000,0.890000,0.890000,450800
2020-04-07,0.920000,1.000000,0.870000,0.950000,0.950000,712800
2020-04-08,0.990000,1.020000,0.930000,0.970000,0.970000,658600
2020-04-09,1.000000,1.270000,0.980000,1.130000,1.130000,1875900
2020-04-13,1.260000,1.300000,1.070000,1.150000,1.150000,964900
2020-04-14,1.210000,1.280000,1.160000,1.220000,1.220000,613800
2020-04-15,1.240000,1.250000,1.160000,1.240000,1.240000,552500
2020-04-16,1.250000,1.270000,1.120000,1.150000,1.150000,884900
2020-04-17,1.190000,1.250000,1.160000,1.160000,1.160000,550500
2020-04-20,1.170000,1.220000,1.100000,1.120000,1.120000,583900
2020-04-21,1.110000,1.110000,1.010000,1.030000,1.030000,525500
2020-04-22,1.110000,1.110000,1.020000,1.020000,1.020000,462000
2020-04-23,1.050000,1.050000,1.000000,1.030000,1.030000,574500
2020-04-24,0.980000,1.020000,0.920000,0.950000,0.950000,761600
2020-04-27,1.000000,1.000000,0.870000,0.890000,0.890000,818000
2020-04-28,0.890000,0.910000,0.830000,0.860000,0.860000,1764100
2020-04-29,0.910000,1.050000,0.870000,1.040000,1.040000,2769200
2020-04-30,1.020000,1.030000,0.950000,1.000000,1.000000,1162000
2020-05-01,1.010000,1.010000,0.850000,0.900000,0.900000,1061200
2020-05-04,0.860000,0.910000,0.800000,0.910000,0.910000,1271000
2020-05-05,0.930000,0.950000,0.870000,0.890000,0.890000,555400
2020-05-06,0.910000,0.910000,0.800000,0.840000,0.840000,1093500
2020-05-07,0.850000,0.850000,0.820000,0.840000,0.840000,615800
2020-05-08,0.840000,0.900000,0.830000,0.880000,0.880000,535200
2020-05-11,0.880000,0.880000,0.880000,0.880000,0.880000,0
2020-05-12,0.880000,0.880000,0.880000,0.880000,0.880000,0
2020-05-13,0.880000,0.880000,0.880000,0.880000,0.880000,0
2020-05-14,0.880000,0.880000,0.880000,0.880000,0.880000,0
2020-05-15,0.880000,0.880000,0.880000,0.880000,0.880000,0
2020-05-18,0.880000,0.880000,0.880000,0.880000,0.880000,0
2020-05-19,0.880000,0.880000,0.880000,0.880000,0.880000,0
2020-05-20,0.880000,0.880000,0.880000,0.880000,0.880000,0
2020-05-21,0.880000,0.880000,0.880000,0.880000,0.880000,0
2020-05-22,0.880000,0.880000,0.880000,0.880000,0.880000,0
2020-05-26,0.880000,0.880000,0.880000,0.880000,0.880000,0
2020-05-27,0.880000,0.880000,0.880000,0.880000,0.880000,0
2020-05-28,0.880000,0.880000,0.880000,0.880000,0.880000,0
2020-05-29,0.880000,0.880000,0.880000,0.880000,0.880000,0
2020-06-01,0.880000,0.880000,0.880000,0.880000,0.880000,0
2020-06-02,0.880000,0.880000,0.880000,0.880000,0.880000,0
2020-06-03,0.880000,0.880000,0.880000,0.880000,0.880000,0
2020-06-04,0.880000,0.880000,0.880000,0.880000,0.880000,0
2020-06-05,0.880000,0.880000,0.880000,0.880000,0.880000,0
2020-06-08,0.880000,0.880000,0.880000,0.880000,0.880000,0
2020-06-09,0.880000,0.880000,0.880000,0.880000,0.880000,0
2020-06-10,0.880000,0.880000,0.880000,0.880000,0.880000,0
2020-06-11,0.040000,0.800000,0.040000,0.270000,0.270000,2121300
2020-06-12,0.350000,0.450000,0.200000,0.400000,0.400000,1010200
2020-06-15,0.600000,0.650000,0.400000,0.530000,0.530000,1653800
2020-06-16,0.550000,0.590000,0.460000,0.530000,0.530000,655500
2020-06-17,0.550000,0.580000,0.460000,0.520000,0.520000,392700
2020-06-18,0.460000,0.550000,0.460000,0.500000,0.500000,479200
2020-06-19,0.500000,0.520000,0.450000,0.450000,0.450000,274500
2020-06-22,0.400000,0.440000,0.250000,0.390000,0.390000,248200
2020-06-23,0.550000,0.550000,0.250000,0.370000,0.370000,444100
2020-06-24,0.510000,0.510000,0.270000,0.380000,0.380000,105100
2020-06-25,0.320000,0.390000,0.320000,0.380000,0.380000,92100
2020-06-26,0.390000,0.390000,0.330000,0.370000,0.370000,94200
2020-06-29,0.300000,0.390000,0.280000,0.340000,0.340000,157000
2020-06-30,0.500000,0.500000,0.330000,0.350000,0.350000,50400
2020-07-01,0.500000,0.500000,0.300000,0.330000,0.330000,54800
2020-07-02,0.300000,0.390000,0.300000,0.330000,0.330000,95200
2020-07-06,0.300000,0.370000,0.300000,0.330000,0.330000,112100
2020-07-07,0.300000,0.370000,0.300000,0.330000,0.330000,132700
2020-07-08,0.330000,0.370000,0.310000,0.320000,0.320000,315500
2020-07-09,0.300000,0.380000,0.300000,0.330000,0.330000,207000
2020-07-10,0.310000,0.360000,0.310000,0.340000,0.340000,73500
2020-07-13,0.320000,0.360000,0.320000,0.320000,0.320000,59500
2020-07-14,0.310000,0.360000,0.300000,0.300000,0.300000,181500
2020-07-15,0.340000,0.340000,0.300000,0.340000,0.340000,20300
2020-07-16,0.340000,0.340000,0.300000,0.310000,0.310000,40100
2020-07-17,0.340000,0.340000,0.300000,0.310000,0.310000,42800
2020-07-20,0.500000,0.500000,0.300000,0.320000,0.320000,109900
2020-07-21,0.320000,0.390000,0.300000,0.300000,0.300000,285800
2020-07-22,0.300000,0.360000,0.300000,0.310000,0.310000,292000
2020-07-23,0.300000,0.340000,0.300000,0.300000,0.300000,425600
2020-07-24,0.340000,0.340000,0.280000,0.290000,0.290000,95200
2020-07-27,0.340000,0.340000,0.250000,0.260000,0.260000,317000
2020-07-28,0.260000,0.310000,0.260000,0.290000,0.290000,389900
2020-07-29,0.280000,0.350000,0.280000,0.310000,0.310000,404300
2020-07-30,0.340000,0.350000,0.300000,0.320000,0.320000,179100
2020-07-31,0.310000,0.340000,0.310000,0.310000,0.310000,19900
2020-08-03,0.310000,0.340000,0.310000,0.320000,0.320000,68600
2020-08-04,0.320000,0.400000,0.320000,0.390000,0.390000,68300
2020-08-05,0.400000,0.440000,0.320000,0.400000,0.400000,112300
2020-08-06,0.380000,0.400000,0.360000,0.370000,0.370000,113300
2020-08-07,0.440000,0.440000,0.380000,0.420000,0.420000,62400
2020-08-10,0.400000,0.440000,0.400000,0.420000,0.420000,66800
2020-08-11,0.500000,0.500000,0.400000,0.440000,0.440000,64500
2020-08-12,0.510000,0.510000,0.420000,0.470000,0.470000,84300
2020-08-13,0.610000,0.610000,0.410000,0.450000,0.450000,92400
2020-08-14,0.540000,0.540000,0.420000,0.430000,0.430000,141700
2020-08-17,0.430000,0.490000,0.420000,0.430000,0.430000,80400
2020-08-18,0.460000,0.460000,0.300000,0.400000,0.400000,227200
2020-08-19,0.530000,0.530000,0.350000,0.370000,0.370000,192500
2020-08-20,0.300000,0.540000,0.300000,0.350000,0.350000,60200
2020-08-21,0.340000,0.340000,0.310000,0.320000,0.320000,136100
2020-08-24,0.330000,0.410000,0.310000,0.350000,0.350000,501800
2020-08-25,0.360000,0.360000,0.330000,0.350000,0.350000,187500
2020-08-26,0.350000,0.350000,0.310000,0.340000,0.340000,109700
2020-08-27,0.320000,0.400000,0.300000,0.330000,0.330000,134900
2020-08-28,0.380000,0.390000,0.320000,0.350000,0.350000,94600
2020-08-31,0.410000,0.520000,0.370000,0.510000,0.510000,1081800
2020-09-01,0.520000,0.700000,0.520000,0.590000,0.590000,898100
2020-09-02,0.590000,0.600000,0.450000,0.500000,0.500000,323300
2020-09-03,0.400000,0.500000,0.400000,0.500000,0.500000,321700
2020-09-04,0.500000,0.500000,0.450000,0.480000,0.480000,189000
2020-09-08,0.630000,0.630000,0.470000,0.490000,0.490000,88500
2020-09-09,0.450000,0.500000,0.450000,0.500000,0.500000,118600
2020-09-10,0.500000,0.500000,0.470000,0.500000,0.500000,57400
2020-09-11,0.450000,0.550000,0.450000,0.500000,0.500000,165400
2020-09-14,0.450000,0.500000,0.450000,0.490000,0.490000,79200
2020-09-15,0.400000,0.500000,0.400000,0.470000,0.470000,37200
2020-09-16,0.500000,0.500000,0.460000,0.490000,0.490000,66700
2020-09-17,0.500000,0.500000,0.470000,0.490000,0.490000,7200
2020-09-18,0.500000,0.500000,0.480000,0.500000,0.500000,35600
2020-09-21,0.450000,0.500000,0.450000,0.460000,0.460000,75400
2020-09-22,0.450000,0.500000,0.450000,0.500000,0.500000,27500
2020-09-23,0.500000,0.500000,0.370000,0.480000,0.480000,125000
2020-09-24,0.500000,0.500000,0.400000,0.440000,0.440000,68500
2020-09-25,0.500000,0.500000,0.380000,0.460000,0.460000,50600
2020-09-28,0.490000,0.500000,0.450000,0.480000,0.480000,81100
2020-09-29,0.500000,0.500000,0.400000,0.400000,0.400000,101000
2020-09-30,0.440000,0.490000,0.440000,0.450000,0.450000,60600
2020-10-01,0.600000,0.600000,0.440000,0.470000,0.470000,11500
2020-10-02,0.470000,0.470000,0.400000,0.410000,0.410000,169400
2020-10-05,0.490000,0.490000,0.410000,0.420000,0.420000,118300
2020-10-06,0.490000,0.490000,0.420000,0.460000,0.460000,85800
2020-10-07,0.440000,0.490000,0.380000,0.400000,0.400000,96000
2020-10-08,0.480000,0.480000,0.380000,0.430000,0.430000,373500
2020-10-09,0.440000,0.440000,0.380000,0.420000,0.420000,207800
2020-10-12,0.390000,0.430000,0.390000,0.400000,0.400000,87100
2020-10-13,0.420000,0.420000,0.400000,0.410000,0.410000,62300
2020-10-14,0.480000,0.480000,0.380000,0.400000,0.400000,55400
2020-10-15,0.400000,0.420000,0.380000,0.380000,0.380000,158600
2020-10-16,0.400000,0.440000,0.380000,0.380000,0.380000,92100
2020-10-19,0.400000,0.430000,0.370000,0.390000,0.390000,39700
2020-10-20,0.340000,0.400000,0.340000,0.370000,0.370000,57800
2020-10-21,0.370000,0.410000,0.370000,0.380000,0.380000,79200
2020-10-22,0.370000,0.410000,0.370000,0.410000,0.410000,124400
2020-10-23,0.410000,0.410000,0.380000,0.410000,0.410000,42000
2020-10-26,0.370000,0.410000,0.370000,0.400000,0.400000,142700
2020-10-27,0.370000,0.390000,0.370000,0.370000,0.370000,37700
2020-10-28,0.410000,0.410000,0.350000,0.370000,0.370000,53000
2020-10-29,0.350000,0.400000,0.350000,0.380000,0.380000,34400
2020-10-30,0.390000,0.390000,0.350000,0.380000,0.380000,7500
2020-11-02,0.350000,0.390000,0.350000,0.350000,0.350000,76500
2020-11-03,0.320000,0.370000,0.320000,0.350000,0.350000,28400
2020-11-04,0.350000,0.380000,0.340000,0.380000,0.380000,83300
2020-11-05,0.470000,0.470000,0.350000,0.350000,0.350000,75100
2020-11-06,0.340000,0.380000,0.340000,0.350000,0.350000,35700
2020-11-09,0.450000,0.450000,0.340000,0.380000,0.380000,95200
2020-11-10,0.380000,0.400000,0.350000,0.370000,0.370000,87100
2020-11-11,0.390000,0.390000,0.350000,0.370000,0.370000,111200
2020-11-12,0.340000,0.380000,0.340000,0.370000,0.370000,24900
2020-11-13,0.350000,0.400000,0.350000,0.390000,0.390000,53500
2020-11-16,0.400000,0.450000,0.360000,0.400000,0.400000,66700
2020-11-17,0.380000,0.430000,0.380000,0.380000,0.380000,69500
2020-11-18,0.420000,0.430000,0.360000,0.400000,0.400000,301800
2020-11-19,0.390000,0.440000,0.390000,0.420000,0.420000,77700
2020-11-20,0.400000,0.440000,0.400000,0.420000,0.420000,56900
2020-11-23,0.400000,0.440000,0.400000,0.430000,0.430000,86400
2020-11-24,0.450000,0.450000,0.400000,0.410000,0.410000,129200
2020-11-25,0.410000,0.440000,0.410000,0.410000,0.410000,111400
2020-11-27,0.410000,0.420000,0.390000,0.390000,0.390000,92200
2020-11-30,0.460000,0.460000,0.380000,0.390000,0.390000,190500
2020-12-01,0.360000,0.420000,0.360000,0.400000,0.400000,84100
2020-12-02,0.390000,0.400000,0.360000,0.390000,0.390000,192800
2020-12-03,0.390000,0.390000,0.360000,0.370000,0.370000,156300
2020-12-04,0.400000,0.400000,0.360000,0.390000,0.390000,216800
2020-12-07,0.410000,0.500000,0.380000,0.420000,0.420000,700200
2020-12-08,0.420000,0.450000,0.390000,0.400000,0.400000,200900
2020-12-09,0.390000,0.410000,0.390000,0.400000,0.400000,104300
2020-12-10,0.390000,0.430000,0.390000,0.400000,0.400000,131700
2020-12-11,0.390000,0.420000,0.390000,0.390000,0.390000,101300
2020-12-14,0.370000,0.420000,0.370000,0.400000,0.400000,21700
2020-12-15,0.400000,0.430000,0.390000,0.410000,0.410000,61200
2020-12-16,0.400000,0.430000,0.400000,0.410000,0.410000,80300
2020-12-17,0.420000,0.420000,0.390000,0.420000,0.420000,47700
2020-12-18,0.420000,0.420000,0.400000,0.410000,0.410000,51900
2020-12-21,0.420000,0.420000,0.400000,0.410000,0.410000,78200
2020-12-22,0.390000,0.420000,0.390000,0.420000,0.420000,29300
2020-12-23,0.420000,0.430000,0.400000,0.420000,0.420000,68800
2020-12-24,0.430000,0.430000,0.390000,0.390000,0.390000,61300
2020-12-28,0.390000,0.420000,0.390000,0.400000,0.400000,70700
2020-12-29,0.400000,0.420000,0.390000,0.400000,0.400000,59900
2020-12-30,0.420000,0.420000,0.380000,0.390000,0.390000,111300
2020-12-31,0.370000,0.420000,0.370000,0.390000,0.390000,157800
2021-01-04,0.410000,0.410000,0.370000,0.380000,0.380000,89100
2021-01-05,0.380000,0.400000,0.380000,0.390000,0.390000,111700
2021-01-06,0.380000,0.400000,0.380000,0.380000,0.380000,54600
2021-01-07,0.400000,0.400000,0.380000,0.380000,0.380000,125400
2021-01-08,0.380000,0.400000,0.370000,0.390000,0.390000,98600
2021-01-11,0.380000,0.420000,0.380000,0.380000,0.380000,168200
2021-01-12,0.380000,0.390000,0.380000,0.390000,0.390000,28600
2021-01-13,0.380000,0.400000,0.370000,0.380000,0.380000,44000
2021-01-14,0.380000,0.390000,0.370000,0.390000,0.390000,121700
2021-01-15,0.430000,0.430000,0.370000,0.380000,0.380000,155800
2021-01-19,0.350000,0.380000,0.350000,0.380000,0.380000,138700
2021-01-20,0.400000,0.400000,0.330000,0.380000,0.380000,150400
2021-01-21,0.390000,0.390000,0.380000,0.380000,0.380000,61600
2021-01-22,0.390000,0.390000,0.380000,0.380000,0.380000,23000
2021-01-25,0.380000,0.390000,0.330000,0.380000,0.380000,143700
2021-01-26,0.370000,0.390000,0.370000,0.380000,0.380000,30300
2021-01-27,0.370000,0.400000,0.340000,0.360000,0.360000,47000
2021-01-28,0.380000,0.380000,0.360000,0.380000,0.380000,86300
2021-01-29,0.370000,0.380000,0.360000,0.380000,0.380000,118700
2021-02-01,0.390000,0.390000,0.370000,0.370000,0.370000,91900
2021-02-02,0.390000,0.390000,0.370000,0.370000,0.370000,98600
2021-02-03,0.370000,0.380000,0.370000,0.370000,0.370000,85400
2021-02-04,0.380000,0.380000,0.350000,0.370000,0.370000,104800
2021-02-05,0.380000,0.380000,0.350000,0.360000,0.360000,35200
2021-02-08,0.390000,0.390000,0.340000,0.380000,0.380000,57800
2021-02-09,0.380000,0.380000,0.370000,0.370000,0.370000,58100
2021-02-10,0.390000,0.400000,0.360000,0.400000,0.400000,176300
2021-02-11,0.400000,0.400000,0.360000,0.380000,0.380000,61400
2021-02-12,0.410000,0.410000,0.350000,0.380000,0.380000,142100
2021-02-16,0.410000,0.410000,0.370000,0.370000,0.370000,71700
2021-02-17,0.380000,0.400000,0.370000,0.390000,0.390000,143500
2021-02-18,0.400000,0.400000,0.370000,0.400000,0.400000,38400
2021-02-19,0.360000,0.400000,0.360000,0.380000,0.380000,62900
2021-02-22,0.400000,0.400000,0.360000,0.380000,0.380000,299700
2021-02-23,0.380000,0.400000,0.360000,0.380000,0.380000,35100
2021-02-24,0.370000,0.390000,0.370000,0.380000,0.380000,131800
2021-02-25,0.380000,0.380000,0.370000,0.370000,0.370000,149500
2021-02-26,0.400000,0.400000,0.360000,0.380000,0.380000,113100
2021-03-01,0.400000,0.400000,0.370000,0.380000,0.380000,113700
2021-03-02,0.380000,0.400000,0.360000,0.370000,0.370000,108900
2021-03-03,0.400000,0.400000,0.360000,0.370000,0.370000,55100
2021-03-04,0.400000,0.400000,0.360000,0.370000,0.370000,32900
2021-03-05,0.360000,0.400000,0.360000,0.370000,0.370000,61400
2021-03-08,0.400000,0.400000,0.360000,0.390000,0.390000,149500
2021-03-09,0.390000,0.390000,0.360000,0.390000,0.390000,62800
2021-03-10,0.350000,0.380000,0.350000,0.370000,0.370000,27800
2021-03-11,0.380000,0.390000,0.370000,0.380000,0.380000,172000
2021-03-12,0.350000,0.400000,0.350000,0.380000,0.380000,10900
2021-03-15,0.400000,0.400000,0.370000,0.380000,0.380000,64100
2021-03-16,0.400000,0.400000,0.370000,0.370000,0.370000,192200
2021-03-17,0.400000,0.400000,0.370000,0.370000,0.370000,136300
2021-03-18,0.370000,0.400000,0.370000,0.380000,0.380000,222900
2021-03-19,0.400000,0.400000,0.370000,0.400000,0.400000,224900
2021-03-22,0.400000,0.440000,0.360000,0.390000,0.390000,320200
2021-03-23,0.380000,0.400000,0.370000,0.400000,0.400000,17000
2021-03-24,0.400000,0.400000,0.370000,0.390000,0.390000,41800
2021-03-25,0.390000,0.400000,0.380000,0.380000,0.380000,74900
2021-03-26,0.380000,0.400000,0.380000,0.380000,0.380000,50600
2021-03-29,0.410000,0.410000,0.370000,0.390000,0.390000,44100
2021-03-30,0.360000,0.400000,0.360000,0.400000,0.400000,30100
2021-03-31,0.400000,0.400000,0.380000,0.400000,0.400000,12400
2021-04-01,0.400000,0.400000,0.390000,0.390000,0.390000,55700
2021-04-05,0.370000,0.400000,0.370000,0.380000,0.380000,45700
2021-04-06,0.370000,0.400000,0.370000,0.380000,0.380000,35300
2021-04-07,0.400000,0.400000,0.380000,0.390000,0.390000,20100
2021-04-08,0.380000,0.400000,0.370000,0.400000,0.400000,17000
2021-04-09,0.390000,0.400000,0.390000,0.390000,0.390000,5100
2021-04-12,0.360000,0.400000,0.360000,0.390000,0.390000,32000
2021-04-13,0.390000,0.390000,0.380000,0.390000,0.390000,13300
2021-04-14,0.370000,0.390000,0.370000,0.370000,0.370000,125600
2021-04-15,0.370000,0.380000,0.370000,0.370000,0.370000,289200
2021-04-16,0.390000,0.390000,0.370000,0.370000,0.370000,62200
2021-04-19,0.360000,0.390000,0.350000,0.360000,0.360000,726900
2021-04-20,0.390000,0.390000,0.350000,0.380000,0.380000,94000
2021-04-21,0.380000,0.380000,0.370000,0.370000,0.370000,220200
2021-04-22,0.370000,0.380000,0.360000,0.370000,0.370000,73200
2021-04-23,0.370000,0.380000,0.360000,0.370000,0.370000,6600
2021-04-26,0.360000,0.380000,0.360000,0.370000,0.370000,17300
2021-04-27,0.370000,0.390000,0.370000,0.390000,0.390000,94200
2021-04-28,0.360000,0.390000,0.360000,0.380000,0.380000,84000
2021-04-29,0.360000,0.390000,0.360000,0.380000,0.380000,132200
2021-04-30,0.400000,0.400000,0.380000,0.380000,0.380000,31100
2021-05-03,0.410000,0.410000,0.340000,0.380000,0.380000,250500
2021-05-04,0.380000,0.380000,0.320000,0.360000,0.360000,165600
2021-05-05,0.340000,0.370000,0.340000,0.370000,0.370000,78200
2021-05-06,0.360000,0.370000,0.350000,0.370000,0.370000,32000
2021-05-07,0.380000,0.380000,0.340000,0.370000,0.370000,21400
2021-05-10,0.370000,0.380000,0.360000,0.360000,0.360000,62500
2021-05-11,0.360000,0.380000,0.360000,0.380000,0.380000,107100
2021-05-12,0.320000,0.380000,0.320000,0.370000,0.370000,4000
2021-05-13,0.370000,0.370000,0.350000,0.350000,0.350000,137500
2021-05-14,0.370000,0.380000,0.360000,0.380000,0.380000,63600
2021-05-17,0.360000,0.380000,0.340000,0.380000,0.380000,32200
2021-05-18,0.350000,0.380000,0.350000,0.380000,0.380000,17700
2021-05-19,0.370000,0.380000,0.350000,0.350000,0.350000,33700
2021-05-20,0.380000,0.380000,0.350000,0.380000,0.380000,51100
2021-05-21,0.360000,0.430000,0.360000,0.420000,0.420000,359800
2021-05-24,0.390000,0.420000,0.360000,0.370000,0.370000,110400
2021-05-25,0.390000,0.420000,0.380000,0.400000,0.400000,147700
2021-05-26,0.450000,0.450000,0.390000,0.400000,0.400000,138900
2021-05-27,0.440000,0.440000,0.390000,0.400000,0.400000,68900
2021-05-28,0.470000,0.470000,0.390000,0.400000,0.400000,76900
2021-06-01,0.410000,0.420000,0.400000,0.410000,0.410000,46200
2021-06-02,0.420000,0.430000,0.410000,0.430000,0.430000,99900
2021-06-03,0.420000,0.480000,0.420000,0.470000,0.470000,122300
2021-06-04,0.470000,0.590000,0.470000,0.560000,0.560000,417800
2021-06-07,0.600000,1.250000,0.560000,0.820000,0.820000,1474500
2021-06-08,0.820000,1.000000,0.600000,0.690000,0.690000,1626400
2021-06-09,0.850000,0.850000,0.620000,0.680000,0.680000,727600
2021-06-10,0.800000,0.800000,0.690000,0.690000,0.690000,148400
2021-06-11,0.750000,0.770000,0.690000,0.750000,0.750000,161600
2021-06-14,0.930000,1.000000,0.750000,0.760000,0.760000,189400
2021-06-15,0.960000,0.960000,0.710000,0.730000,0.730000,251100
2021-06-16,0.720000,0.780000,0.690000,0.740000,0.740000,175800
2021-06-17,0.690000,0.700000,0.690000,0.700000,0.700000,51100
2021-06-18,0.690000,0.710000,0.660000,0.660000,0.660000,105100
2021-06-21,0.650000,0.730000,0.650000,0.700000,0.700000,54600
2021-06-22,0.700000,0.710000,0.670000,0.700000,0.700000,29800
2021-06-23,0.700000,0.720000,0.670000,0.670000,0.670000,227900
2021-06-24,0.750000,0.750000,0.660000,0.680000,0.680000,79600
2021-06-25,0.650000,0.680000,0.650000,0.660000,0.660000,39000
2021-06-28,0.700000,0.700000,0.660000,0.680000,0.680000,64900
2021-06-29,0.700000,0.700000,0.670000,0.680000,0.680000,25400
2021-06-30,0.700000,0.700000,0.660000,0.700000,0.700000,76400
2021-07-01,0.700000,0.750000,0.680000,0.690000,0.690000,53700
2021-07-02,0.690000,0.690000,0.660000,0.670000,0.670000,71000
2021-07-06,0.700000,0.700000,0.680000,0.680000,0.680000,24700
2021-07-07,0.700000,0.700000,0.660000,0.660000,0.660000,17800
2021-07-08,0.660000,0.700000,0.650000,0.680000,0.680000,198900
2021-07-09,0.690000,0.700000,0.680000,0.700000,0.700000,31800
2021-07-12,0.700000,0.700000,0.680000,0.680000,0.680000,18000
2021-07-13,0.690000,0.690000,0.670000,0.670000,0.670000,49500
2021-07-14,0.650000,0.670000,0.650000,0.670000,0.670000,50700
2021-07-15,0.670000,0.670000,0.650000,0.650000,0.650000,60200
2021-07-16,0.650000,0.650000,0.650000,0.650000,0.650000,9300
2021-07-19,0.650000,0.650000,0.550000,0.600000,0.600000,135400
2021-07-20,0.420000,0.600000,0.220000,0.590000,0.590000,679500
2021-07-21,0.590000,0.600000,0.460000,0.590000,0.590000,184900
2021-07-22,0.600000,0.600000,0.540000,0.570000,0.570000,19400
2021-07-23,0.570000,0.600000,0.550000,0.570000,0.570000,70200
2021-07-26,0.570000,0.600000,0.550000,0.590000,0.590000,22700
2021-07-27,0.590000,0.600000,0.550000,0.590000,0.590000,269100
2021-07-28,0.670000,0.670000,0.580000,0.580000,0.580000,60300
2021-07-29,0.570000,0.590000,0.550000,0.590000,0.590000,47600
2021-07-30,0.590000,0.650000,0.570000,0.590000,0.590000,97000
2021-08-02,0.570000,0.650000,0.570000,0.600000,0.600000,8000
2021-08-03,0.670000,0.670000,0.570000,0.570000,0.570000,57500
2021-08-04,0.600000,0.640000,0.580000,0.600000,0.600000,25700
2021-08-05,0.600000,0.650000,0.590000,0.590000,0.590000,12800
2021-08-06,0.600000,0.620000,0.580000,0.590000,0.590000,41600
2021-08-09,0.600000,0.640000,0.580000,0.640000,0.640000,89900
2021-08-10,0.550000,0.640000,0.550000,0.640000,0.640000,85100
2021-08-11,0.620000,0.630000,0.620000,0.630000,0.630000,106400
2021-08-12,0.620000,0.630000,0.600000,0.610000,0.610000,8400
2021-08-13,0.550000,0.630000,0.550000,0.600000,0.600000,88800
2021-08-16,0.630000,0.630000,0.540000,0.540000,0.540000,246300
2021-08-17,0.630000,0.630000,0.510000,0.550000,0.550000,19600
2021-08-18,0.550000,0.570000,0.550000,0.550000,0.550000,12200
2021-08-19,0.400000,0.590000,0.400000,0.560000,0.560000,41800
2021-08-20,0.500000,0.560000,0.500000,0.540000,0.540000,12500
2021-08-23,0.400000,0.540000,0.400000,0.530000,0.530000,27700
2021-08-24,0.300000,0.550000,0.300000,0.510000,0.510000,83500
2021-08-25,0.400000,0.510000,0.400000,0.490000,0.490000,97700
